data,geracao_mwmed,n_horas
2000-01-01,8246.487500000001,24
2000-01-02,8740.579166666666,24
2000-01-03,9235.129166666668,24
2000-01-04,10391.458333333334,24
2000-01-05,10755.449999999999,24
2000-01-06,10715.604166666666,24
2000-01-07,10026.895833333334,24
2000-01-08,9175.579166666666,24
2000-01-09,8507.1875,24
2000-01-10,9233.9375,24
2000-01-11,9670.737500000001,24
2000-01-12,9375.75,24
2000-01-13,9613.1,24
2000-01-14,9542.699999999999,24
2000-01-15,9222.816666666668,24
2000-01-16,8991.1875,24
2000-01-17,9970.191666666668,24
2000-01-18,10254.341666666667,24
2000-01-19,10144.229166666666,24
2000-01-20,9903.120833333332,24
2000-01-21,9950.554166666667,24
2000-01-22,9388.233333333334,24
2000-01-23,8820.108333333334,24
2000-01-24,9716.333333333334,24
2000-01-25,9786.170833333334,24
2000-01-26,9923.145833333334,24
2000-01-27,9538.220833333333,24
2000-01-28,9603.716666666667,24
2000-01-29,9066.579166666666,24
2000-01-30,8455.429166666667,24
2000-01-31,9098.404166666667,24
2000-02-01,9841.25,24
2000-02-02,9766.641666666666,24
2000-02-03,9721.516666666666,24
2000-02-04,9636.5375,24
2000-02-05,8966.7125,24
2000-02-06,8309.508333333333,24
2000-02-07,9275.604166666666,24
2000-02-08,9673.229166666666,24
2000-02-09,9772.670833333334,24
2000-02-10,9757.875,24
2000-02-11,9848.495833333332,24
2000-02-12,9036.195833333333,24
2000-02-13,8683.9125,24
2000-02-14,9285.137499999999,24
2000-02-15,9986.112500000001,24
2000-02-16,10019.633333333333,24
2000-02-17,9888.533333333333,24
2000-02-18,9794.050000000001,24
2000-02-19,9823.804166666667,24
2000-02-20,9072.520833333334,24
2000-02-21,9776.695833333333,24
2000-02-22,10990.066666666666,24
2000-02-23,11335.429166666667,24
2000-02-24,11249.854166666666,24
2000-02-25,10227.504166666668,24
2000-02-26,9989.429166666667,24
2000-02-27,9534.85,24
2000-02-28,10545.425000000001,24
2000-02-29,10812.008333333333,24
2000-03-01,11001.358333333332,24
2000-03-02,11231.904166666667,24
2000-03-03,10623.941666666668,24
2000-03-04,10093.1875,24
2000-03-05,9404.579166666666,24
2000-03-06,10317.583333333334,24
2000-03-07,10258.612500000001,24
2000-03-08,10135.0,24
2000-03-09,10977.254166666666,24
2000-03-10,11140.966666666667,24
2000-03-11,11229.016666666668,24
2000-03-12,11284.683333333334,24
2000-03-13,11428.741666666667,24
2000-03-14,11278.733333333332,24
2000-03-15,11603.766666666668,24
2000-03-16,11646.8375,24
2000-03-17,11346.637499999999,24
2000-03-18,10343.329166666666,24
2000-03-19,10082.041666666666,24
2000-03-20,10858.445833333333,24
2000-03-21,11193.483333333332,24
2000-03-22,11019.8375,24
2000-03-23,11170.7125,24
2000-03-24,11296.895833333334,24
2000-03-25,10560.341666666667,24
2000-03-26,9975.612500000001,24
2000-03-27,11033.237500000001,24
2000-03-28,11422.887499999999,24
2000-03-29,11408.404166666667,24
2000-03-30,11581.9125,24
2000-03-31,11286.783333333333,24
2000-04-01,11145.291666666666,24
2000-04-02,9150.629166666668,24
2000-04-03,11116.291666666666,24
2000-04-04,11796.300000000001,24
2000-04-05,11848.979166666666,24
2000-04-06,12184.566666666666,24
2000-04-07,12248.441666666666,24
2000-04-08,11917.316666666666,24
2000-04-09,10360.354166666666,24
2000-04-10,11801.641666666668,24
2000-04-11,11366.916666666666,24
2000-04-12,11072.3375,24
2000-04-13,10909.1875,24
2000-04-14,10336.608333333334,24
2000-04-15,10274.629166666668,24
2000-04-16,9838.716666666667,24
2000-04-17,10533.987500000001,24
2000-04-18,11109.958333333334,24
2000-04-19,10546.112500000001,24
2000-04-20,9909.9625,24
2000-04-21,9432.554166666667,24
2000-04-22,9378.341666666667,24
2000-04-23,9214.916666666666,24
2000-04-24,10087.216666666667,24
2000-04-25,10068.545833333334,24
2000-04-26,10432.345833333333,24
2000-04-27,10690.529166666667,24
2000-04-28,10067.066666666668,24
2000-04-29,9444.704166666666,24
2000-04-30,8473.866666666667,24
2000-05-01,8604.275,24
2000-05-02,9769.804166666667,24
2000-05-03,10077.65,24
2000-05-04,9849.9625,24
2000-05-05,9953.2125,24
2000-05-06,9363.629166666668,24
2000-05-07,8924.233333333334,24
2000-05-08,9982.166666666666,24
2000-05-09,9969.987500000001,24
2000-05-10,10729.933333333332,24
2000-05-11,10604.741666666667,24
2000-05-12,10137.391666666666,24
2000-05-13,9592.35,24
2000-05-14,9283.345833333335,24
2000-05-15,9938.391666666666,24
2000-05-16,10826.470833333333,24
2000-05-17,10719.354166666666,24
2000-05-18,10142.737500000001,24
2000-05-19,9516.379166666668,24
2000-05-20,9228.895833333334,24
2000-05-21,8999.570833333333,24
2000-05-22,9321.266666666666,24
2000-05-23,9920.329166666666,24
2000-05-24,9797.891666666666,24
2000-05-25,9738.158333333333,24
2000-05-26,9644.866666666667,24
2000-05-27,9467.895833333334,24
2000-05-28,8916.970833333333,24
2000-05-29,9849.783333333333,24
2000-05-30,9935.625,24
2000-05-31,9746.166666666666,24
2000-06-01,9776.929166666667,24
2000-06-02,9786.7875,24
2000-06-03,9512.375,24
2000-06-04,9264.1,24
2000-06-05,10012.020833333334,24
2000-06-06,10173.270833333334,24
2000-06-07,10415.470833333333,24
2000-06-08,10396.058333333332,24
2000-06-09,10674.108333333334,24
2000-06-10,10070.229166666666,24
2000-06-11,9729.0125,24
2000-06-12,10527.020833333334,24
2000-06-13,10775.858333333334,24
2000-06-14,10988.845833333333,24
2000-06-15,10662.129166666668,24
2000-06-16,10398.0375,24
2000-06-17,9892.333333333334,24
2000-06-18,9516.908333333333,24
2000-06-19,9958.824999999999,24
2000-06-20,10650.516666666666,24
2000-06-21,10653.241666666667,24
2000-06-22,10058.8375,24
2000-06-23,9855.508333333333,24
2000-06-24,9585.795833333334,24
2000-06-25,9847.658333333333,24
2000-06-26,10510.7125,24
2000-06-27,10612.758333333333,24
2000-06-28,10563.141666666666,24
2000-06-29,10969.733333333332,24
2000-06-30,10222.158333333333,24
2000-07-01,9605.858333333334,24
2000-07-02,9780.762499999999,24
2000-07-03,10549.300000000001,24
2000-07-04,11186.245833333334,24
2000-07-05,11589.300000000001,24
2000-07-06,11594.191666666666,24
2000-07-07,10921.383333333333,24
2000-07-08,10241.012499999999,24
2000-07-09,9995.5875,24
2000-07-10,11279.316666666666,24
2000-07-11,11950.7875,24
2000-07-12,11881.516666666668,24
2000-07-13,11141.0375,24
2000-07-14,10936.683333333334,24
2000-07-15,10188.354166666666,24
2000-07-16,9815.824999999999,24
2000-07-17,10586.345833333333,24
2000-07-18,10800.866666666667,24
2000-07-19,10424.491666666667,24
2000-07-20,10296.841666666667,24
2000-07-21,9900.916666666666,24
2000-07-22,9349.108333333334,24
2000-07-23,9120.216666666667,24
2000-07-24,9588.295833333334,24
2000-07-25,10388.416666666666,24
2000-07-26,11142.179166666667,24
2000-07-27,11172.191666666666,24
2000-07-28,11086.945833333333,24
2000-07-29,10373.754166666668,24
2000-07-30,10095.304166666667,24
2000-07-31,11382.891666666668,24
2000-08-01,11773.0,24
2000-08-02,11607.554166666667,24
2000-08-03,11603.183333333334,24
2000-08-04,10819.883333333333,24
2000-08-05,10033.195833333333,24
2000-08-06,9547.433333333332,24
2000-08-07,10314.904166666667,24
2000-08-08,11146.3125,24
2000-08-09,11118.558333333334,24
2000-08-10,11108.875,24
2000-08-11,10752.145833333334,24
2000-08-12,10150.079166666666,24
2000-08-13,9618.316666666668,24
2000-08-14,10086.579166666666,24
2000-08-15,10632.2125,24
2000-08-16,10598.512499999999,24
2000-08-17,10697.358333333334,24
2000-08-18,10482.3375,24
2000-08-19,9713.137499999999,24
2000-08-20,9330.941666666668,24
2000-08-21,9981.775,24
2000-08-22,10404.629166666668,24
2000-08-23,10838.770833333334,24
2000-08-24,10784.541666666666,24
2000-08-25,10408.791666666666,24
2000-08-26,10183.5375,24
2000-08-27,9450.733333333334,24
2000-08-28,10292.3625,24
2000-08-29,11368.529166666667,24
2000-08-30,11950.566666666666,24
2000-08-31,12025.245833333334,24
2000-09-01,12101.620833333334,24
2000-09-02,12169.4625,24
2000-09-03,12080.5875,24
2000-09-04,12286.050000000001,24
2000-09-05,12673.4125,24
2000-09-06,12291.383333333333,24
2000-09-07,12515.391666666668,24
2000-09-08,12769.083333333334,24
2000-09-09,12701.824999999999,24
2000-09-10,12289.566666666666,24
2000-09-11,12646.625,24
2000-09-12,12695.429166666667,24
2000-09-13,12631.758333333333,24
2000-09-14,12518.375,24
2000-09-15,12419.783333333333,24
2000-09-16,12130.179166666667,24
2000-09-17,10825.737500000001,24
2000-09-18,11502.9125,24
2000-09-19,11508.120833333334,24
2000-09-20,10605.058333333332,24
2000-09-21,11516.783333333333,24
2000-09-22,11442.345833333333,24
2000-09-23,11069.495833333334,24
2000-09-24,10374.116666666667,24
2000-09-25,11329.320833333333,24
2000-09-26,11454.341666666667,24
2000-09-27,11113.387499999999,24
2000-09-28,11379.0,24
2000-09-29,11435.883333333333,24
2000-09-30,11209.25,24
2000-10-01,9930.691666666668,24
2000-10-02,11454.129166666666,24
2000-10-03,11171.925000000001,24
2000-10-04,11317.441666666666,24
2000-10-05,10791.241666666667,24
2000-10-06,10924.466666666667,24
2000-10-07,10810.5875,24
2000-10-08,9300.417391304349,23
2000-10-09,10706.204166666666,24
2000-10-10,10881.824999999999,24
2000-10-11,11014.929166666667,24
2000-10-12,9616.717391304348,23
2000-10-13,10862.779166666667,24
2000-10-14,10617.65,24
2000-10-15,9723.254166666668,24
2000-10-16,11173.054166666667,24
2000-10-17,11180.866666666667,24
2000-10-18,11171.645833333334,24
2000-10-19,11033.074999999999,24
2000-10-20,11230.608333333332,24
2000-10-21,10806.766666666666,24
2000-10-22,9735.120833333332,24
2000-10-23,11093.983333333332,24
2000-10-24,11485.245833333334,24
2000-10-25,11594.391666666668,24
2000-10-26,11553.133333333333,24
2000-10-27,11386.041666666666,24
2000-10-28,10595.5875,24
2000-10-29,8819.266666666666,24
2000-10-30,11121.083333333334,24
2000-10-31,10760.370833333332,24
2000-11-01,10641.975,24
2000-11-02,10533.045833333334,24
2000-11-03,11640.875,24
2000-11-04,10269.1,24
2000-11-05,8728.025,24
2000-11-06,10796.066666666668,24
2000-11-07,12010.208333333334,24
2000-11-08,11525.629166666666,24
2000-11-09,11693.266666666668,24
2000-11-10,11368.775,24
2000-11-11,11603.629166666666,24
2000-11-12,10667.387499999999,24
2000-11-13,11191.260869565218,23
2000-11-14,11811.004166666666,24
2000-11-15,11227.425000000001,24
2000-11-16,11721.783333333333,24
2000-11-17,11706.354166666666,24
2000-11-18,11748.883333333333,24
2000-11-19,10593.75,24
2000-11-20,11032.304166666667,24
2000-11-21,11678.704166666668,24
2000-11-22,11284.887499999999,24
2000-11-23,10414.883333333333,24
2000-11-24,11034.579166666668,24
2000-11-25,10004.616666666667,24
2000-11-26,10122.441666666668,24
2000-11-27,10181.329166666666,24
2000-11-28,10785.675,24
2000-11-29,11265.0,24
2000-11-30,11154.033333333333,24
2000-12-01,10893.775,24
2000-12-02,10982.300000000001,24
2000-12-03,10434.199999999999,24
2000-12-04,11391.5,24
2000-12-05,11844.529166666667,24
2000-12-06,11676.1625,24
2000-12-07,11696.470833333333,24
2000-12-08,11576.995833333334,24
2000-12-09,11872.304166666667,24
2000-12-10,11377.416666666666,24
2000-12-11,11738.220833333333,24
2000-12-12,12323.173913043478,23
2000-12-13,12077.975,24
2000-12-14,12181.233333333332,24
2000-12-15,11697.754166666666,24
2000-12-16,10938.487500000001,24
2000-12-17,10518.041666666666,24
2000-12-18,10782.345833333333,24
2000-12-19,10782.866666666667,24
2000-12-20,10965.608333333332,24
2000-12-21,11138.9125,24
2000-12-22,10896.108333333334,24
2000-12-23,10485.9625,24
2000-12-24,10336.0625,24
2000-12-25,10417.779166666667,24
2000-12-26,10927.4375,24
2000-12-27,11634.516666666668,24
2000-12-28,11433.316666666666,24
2000-12-29,11142.741666666667,24
2000-12-30,10604.816666666668,24
2000-12-31,9747.612500000001,24
2001-01-01,8832.362500000001,24
2001-01-02,10731.824999999999,24
2001-01-03,10581.362500000001,24
2001-01-04,10311.4125,24
2001-01-05,9920.220833333335,24
2001-01-06,9660.1,24
2001-01-07,9915.6625,24
2001-01-08,9506.633333333333,24
2001-01-09,9843.354166666666,24
2001-01-10,9813.1625,24
2001-01-11,10377.525,24
2001-01-12,11354.579166666668,24
2001-01-13,11583.908333333333,24
2001-01-14,9891.066666666668,24
2001-01-15,11596.75,24
2001-01-16,10647.925000000001,24
2001-01-17,10030.841666666667,24
2001-01-18,9695.383333333333,24
2001-01-19,9761.733333333334,24
2001-01-20,9560.345833333333,24
2001-01-21,8683.804166666667,24
2001-01-22,9970.483333333334,24
2001-01-23,9750.166666666666,24
2001-01-24,10097.958333333334,24
2001-01-25,10350.5875,24
2001-01-26,9967.383333333333,24
2001-01-27,8832.175000000001,24
2001-01-28,9118.270833333334,24
2001-01-29,10859.616666666667,24
2001-01-30,10604.804166666667,24
2001-01-31,10745.625,24
2001-02-01,11028.4,24
2001-02-02,10735.095833333333,24
2001-02-03,10802.795833333334,24
2001-02-04,7889.008333333332,24
2001-02-05,10797.991666666667,24
2001-02-06,10605.470833333333,24
2001-02-07,10709.708333333334,24
2001-02-08,10761.773913043478,23
2001-02-09,10773.675000000001,24
2001-02-10,10682.429166666667,24
2001-02-11,9017.225,24
2001-02-12,10634.7,23
2001-02-13,10609.916666666666,24
2001-02-14,10576.15,24
2001-02-15,10596.470833333335,24
2001-02-16,10478.7875,24
2001-02-17,9907.2875,24
2001-02-18,8719.852173913043,23
2001-02-19,10192.945833333333,24
2001-02-20,10473.991666666667,24
2001-02-21,10111.35,24
2001-02-22,10190.316666666668,24
2001-02-23,9840.658333333333,24
2001-02-24,10395.7875,24
2001-02-25,9609.716666666667,24
2001-02-26,9798.770833333334,24
2001-02-27,9876.929166666667,24
2001-02-28,10596.566666666668,24
2001-03-01,10806.512499999999,24
2001-03-02,10876.058333333332,24
2001-03-03,10790.908333333333,24
2001-03-04,8771.920833333334,24
2001-03-05,10861.1875,24
2001-03-06,10669.866666666667,24
2001-03-07,10533.358333333334,24
2001-03-08,10324.654166666667,24
2001-03-09,10292.104166666666,24
2001-03-10,9572.0625,24
2001-03-11,9855.433333333332,24
2001-03-12,9805.808333333332,24
2001-03-13,10175.479166666666,24
2001-03-14,10408.808333333332,24
2001-03-15,10698.220833333333,24
2001-03-16,10754.783333333333,24
2001-03-17,9763.591666666667,24
2001-03-18,9391.358333333334,24
2001-03-19,10449.637499999999,24
2001-03-20,10211.324999999999,24
2001-03-21,9556.583333333334,24
2001-03-22,9986.154166666667,24
2001-03-23,9882.820833333333,24
2001-03-24,10478.5625,24
2001-03-25,9706.566666666668,24
2001-03-26,9560.0,24
2001-03-27,10318.704166666666,24
2001-03-28,9984.045833333334,24
2001-03-29,9811.104166666666,24
2001-03-30,9763.733333333334,24
2001-03-31,9919.654166666667,24
2001-04-01,9427.608333333334,24
2001-04-02,10343.804166666667,24
2001-04-03,11445.654166666667,24
2001-04-04,11545.841666666667,24
2001-04-05,11431.358333333332,24
2001-04-06,10825.074999999999,24
2001-04-07,11056.866666666667,24
2001-04-08,10257.245833333332,24
2001-04-09,11405.608333333332,24
2001-04-10,11168.066666666666,24
2001-04-11,11075.8125,24
2001-04-12,10497.616666666667,24
2001-04-13,9552.954166666666,24
2001-04-14,9284.0375,24
2001-04-15,9166.279166666667,24
2001-04-16,9813.55,24
2001-04-17,9983.991666666667,24
2001-04-18,10273.362500000001,24
2001-04-19,9994.766666666666,24
2001-04-20,9898.225,24
2001-04-21,9887.133333333333,24
2001-04-22,9257.329166666666,24
2001-04-23,10172.258333333333,24
2001-04-24,10106.004166666668,24
2001-04-25,10248.120833333332,24
2001-04-26,9992.239130434782,23
2001-04-27,9698.0625,24
2001-04-28,9820.170833333334,24
2001-04-29,10484.058333333332,24
2001-04-30,10035.8375,24
2001-05-01,9887.3125,24
2001-05-02,10174.454166666666,24
2001-05-03,10845.866666666667,24
2001-05-04,10168.7125,24
2001-05-05,9903.554166666667,24
2001-05-06,9380.625,24
2001-05-07,9687.766666666666,24
2001-05-08,9875.1875,24
2001-05-09,9998.54347826087,23
2001-05-10,10038.595833333333,24
2001-05-11,10012.133333333333,24
2001-05-12,9996.254166666668,24
2001-05-13,9726.791666666666,24
2001-05-14,9759.341666666667,24
2001-05-15,9904.425000000001,24
2001-05-16,10073.324999999999,24
2001-05-17,10151.324999999999,24
2001-05-18,10086.783333333333,24
2001-05-19,9333.0875,24
2001-05-20,9073.074999999999,24
2001-05-21,9562.247826086956,23
2001-05-22,9472.533333333333,24
2001-05-23,9643.604166666666,24
2001-05-24,9636.895833333334,24
2001-05-25,9613.620833333332,24
2001-05-26,9451.713636363636,22
2001-05-27,8961.104166666666,24
2001-05-28,9178.216666666667,24
2001-05-29,9161.300000000001,24
2001-05-30,10065.420833333334,24
2001-05-31,10236.316666666668,24
2001-06-01,10236.770833333334,24
2001-06-02,9575.458333333334,24
2001-06-03,8978.295833333334,24
2001-06-04,9432.216666666667,24
2001-06-05,10268.816666666668,24
2001-06-06,10124.079166666666,24
2001-06-07,9830.324999999999,24
2001-06-08,9821.8375,24
2001-06-09,8624.004166666668,24
2001-06-10,8239.570833333333,24
2001-06-11,8418.4625,24
2001-06-12,8226.870833333332,24
2001-06-13,8052.337500000001,24
2001-06-14,7727.5625,24
2001-06-15,8266.512499999999,24
2001-06-16,7381.320833333334,24
2001-06-17,6940.833333333333,24
2001-06-18,7377.545833333334,24
2001-06-19,7790.583333333333,24
2001-06-20,6936.466666666667,24
2001-06-21,7632.104166666667,24
2001-06-22,7875.520833333333,24
2001-06-23,8165.045833333334,24
2001-06-24,7814.183333333333,24
2001-06-25,8011.675,24
2001-06-26,8860.795833333334,24
2001-06-27,8635.9375,24
2001-06-28,8435.279166666667,24
2001-06-29,7988.575,24
2001-06-30,7122.283333333333,24
2001-07-01,6454.529166666667,24
2001-07-02,7893.108333333334,24
2001-07-03,9048.333333333334,24
2001-07-04,9242.166666666666,24
2001-07-05,9420.629166666668,24
2001-07-06,8863.637499999999,24
2001-07-07,7974.452173913043,23
2001-07-08,7571.55,24
2001-07-09,7548.170833333334,24
2001-07-10,8394.800000000001,24
2001-07-11,9089.554166666667,24
2001-07-12,9052.320833333333,24
2001-07-13,8310.720833333333,24
2001-07-14,7975.679166666666,24
2001-07-15,7360.587500000001,24
2001-07-16,7976.820833333334,24
2001-07-17,8424.358333333334,24
2001-07-18,8782.795833333334,24
2001-07-19,8682.683333333332,24
2001-07-20,8244.283333333333,24
2001-07-21,7752.420833333334,24
2001-07-22,7160.775000000001,24
2001-07-23,7855.6375,24
2001-07-24,7572.95,24
2001-07-25,7999.490909090909,22
2001-07-26,8472.239130434782,23
2001-07-27,8443.754166666668,24
2001-07-28,7556.208333333333,24
2001-07-29,7056.016666666666,24
2001-07-30,7983.441666666667,24
2001-07-31,8696.550000000001,24
2001-08-01,8280.808333333332,24
2001-08-02,8079.8130434782615,23
2001-08-03,8072.075,24
2001-08-04,8069.912499999999,24
2001-08-05,7471.479166666667,24
2001-08-06,8000.825,24
2001-08-07,8014.191666666667,24
2001-08-08,7289.329166666666,24
2001-08-09,7708.404166666667,24
2001-08-10,7646.866666666666,24
2001-08-11,6899.724999999999,24
2001-08-12,6291.829166666666,24
2001-08-13,6701.625,24
2001-08-14,7172.625,24
2001-08-15,7044.404166666667,24
2001-08-16,7356.5,24
2001-08-17,7398.825,24
2001-08-18,6738.183333333333,24
2001-08-19,6617.1875,24
2001-08-20,7053.795833333334,24
2001-08-21,6758.991666666666,24
2001-08-22,6947.979166666667,24
2001-08-23,6997.245833333333,24
2001-08-24,6776.233333333334,24
2001-08-25,6515.858333333334,24
2001-08-26,6137.8125,24
2001-08-27,6770.741666666666,24
2001-08-28,7040.479166666667,24
2001-08-29,7002.6125,24
2001-08-30,7476.212500000001,24
2001-08-31,7632.670833333334,24
2001-09-01,7216.837500000001,24
2001-09-02,7153.020833333333,24
2001-09-03,7562.837500000001,24
2001-09-04,8319.158333333333,24
2001-09-05,8382.954166666666,24
2001-09-06,7829.091666666667,24
2001-09-07,7512.55,24
2001-09-08,6850.916666666667,24
2001-09-09,6967.641666666666,24
2001-09-10,7288.025000000001,24
2001-09-11,8646.116666666667,24
2001-09-12,8874.354166666666,24
2001-09-13,8811.604166666666,24
2001-09-14,7849.224999999999,24
2001-09-15,7045.979166666667,24
2001-09-16,7256.108333333334,24
2001-09-17,7632.029166666667,24
2001-09-18,8129.0625,24
2001-09-19,8331.3375,24
2001-09-20,8676.941666666668,24
2001-09-21,8443.720833333333,24
2001-09-22,7692.212500000001,24
